gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
Sde2,1195,1090,949,955,1006,892,894,1151,936,1021,1029,984,1237,1167,1322,1109,1402,1195,1133,1186,1138,1178
LOC102238517,2,2,1,1,3,0,1,2,2,2,2,0,2,0,3,2,0,2,0,2,0,0
LOC105244027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Lefty2,0,0,1,2,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0
Pycr2,870,656,584,694,726,623,605,874,673,708,729,779,795,808,867,704,995,864,692,782,771,877
Gm32199,0,1,0,2,0,0,0,1,1,1,2,0,2,1,1,0,1,0,0,0,0,0
LOC105244028,6,1,1,2,4,2,3,2,2,3,6,8,2,5,3,0,4,5,2,5,2,3
Lefty1,30,21,21,15,23,7,20,22,17,24,20,23,16,31,19,32,43,20,21,18,21,21
Tmem63a,1442,1211,1230,1304,1010,1077,1009,1736,1172,1103,1195,1272,1540,1735,1572,1251,1624,1407,1436,1394,1185,1233
Ephx1,1682,1323,1342,1461,1468,1504,1355,1793,1388,1771,1650,1989,1824,1739,1561,1623,2390,1966,1647,1671,1680,1854
9130409I23Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
LOC105244030,4,7,4,4,2,19,13,8,5,4,4,13,3,1,3,5,9,8,4,9,6,16
LOC105244029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nvl,3689,3331,3160,3017,3477,3856,3377,4307,3285,3194,3427,3334,3657,3235,4256,3582,3534,3586,3233,3463,3583,3685
Cnih4,2138,1815,1620,1580,1644,1426,1559,2082,1794,1783,1753,1850,2009,1971,2275,1870,2212,2044,1942,1888,1887,2078
Wdr26,6368,5890,5328,4465,4992,5421,5697,6367,5590,5449,5607,6052,6285,6092,7492,6267,6242,6396,5963,6183,5686,6403
LOC102643210,107,69,65,76,106,78,84,95,99,92,87,76,125,102,133,110,119,127,101,109,130,119
A430110L20Rik,77,45,43,47,65,62,64,75,76,61,61,87,65,67,59,77,72,89,60,89,73,77
Rpl35a-ps2,12,8,7,8,16,7,9,6,10,15,7,12,7,10,6,9,13,12,14,6,11,12
Gm8146,2,0,0,1,1,2,1,1,2,1,0,0,0,2,1,1,0,0,0,1,0,1
LOC105244032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105244031,8,2,4,3,1,13,4,2,3,1,9,12,1,6,6,9,3,2,9,4,7,8
Cnih3,311,209,192,222,183,93,188,328,100,103,280,160,206,168,220,258,272,217,115,201,99,349
Gm16547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc121,61,47,37,36,31,29,50,29,39,34,44,46,55,34,40,53,40,57,48,46,21,38
Gm32767,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
Dnah14,84,50,20,31,54,70,54,29,41,37,84,65,35,38,34,73,61,47,26,72,26,78
Gm33612,1,0,1,0,0,1,1,1,2,1,1,4,0,3,0,1,0,0,0,3,0,0
Lbr,1299,963,860,1012,1023,1294,1086,1250,978,966,1143,1195,1147,1051,1166,1170,1368,1161,1011,1219,1084,1286
Gm33669,4,1,3,4,1,2,2,1,3,2,1,3,1,3,1,2,2,0,4,4,0,0
Enah,6151,5221,4799,4773,4737,4398,5264,5423,5111,5083,5058,5294,5350,5346,6882,6176,5867,6095,5586,6769,4897,5763
LOC102642986,33,11,8,8,15,21,17,6,6,11,26,31,11,8,15,31,16,12,6,20,7,38
n-Ts15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244033,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
Gm33725,7,2,3,3,2,3,2,4,5,3,4,3,2,2,1,7,4,2,2,2,2,3
Srp9,2655,1651,1670,1952,1846,1932,1751,2134,1823,1956,2223,2211,1931,1793,2072,2387,2614,2149,1854,2215,2117,2885
Vmn1r1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244034,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2
Degs1,4149,3515,3369,3492,3467,3109,2913,4739,3385,3707,3375,3944,3962,3767,4157,3742,4888,3940,3700,3875,3738,3983
1700047M11Rik,386,394,463,377,455,364,305,606,427,390,328,347,527,469,458,355,529,537,448,462,476,405
Fbxo28,3142,2784,2596,2706,2722,2513,2268,3450,2683,2797,2660,2807,3031,2951,3370,2810,3277,3163,3028,2936,2971,3156
Gm5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Trp53bp2,1923,1550,1402,1398,1503,1663,1676,1758,1564,1517,1678,1787,1922,1698,1858,1907,1953,1902,1655,1995,1572,1847
Capn2,5399,3688,3467,3758,4215,4793,4610,4175,4106,4453,4547,5061,4352,4280,5411,5360,5584,4977,4135,4893,4535,5603
Capn8,3,0,2,2,1,4,1,0,0,1,1,5,3,2,1,3,5,1,0,2,0,3
Ccdc185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Susd4,3900,2712,2647,2989,2807,2493,2793,3139,2846,2968,2931,3123,3248,3316,3635,3419,4142,3624,2995,3802,3128,3764
LOC105244035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlr5,8,12,8,1,9,2,14,15,14,13,11,8,13,6,7,10,10,6,13,9,8,13
Gm33747,15,8,22,20,13,10,15,14,13,12,11,12,22,24,18,15,17,20,17,24,11,10
Disp1,161,151,133,185,145,134,132,181,155,141,144,161,158,158,165,150,171,214,142,170,120,152
Gm34287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brox,3434,2956,2823,3123,3010,3096,2646,3610,2845,2829,3081,3134,3095,3165,3541,3181,3549,3321,3025,3392,3056,3211
Aida,2150,1700,1601,1588,1520,1437,1443,1987,1599,1646,1699,1708,1882,1796,2043,1919,2099,1925,1729,1923,1670,2057
Mia3,6552,6033,5539,5033,5587,6099,5593,6090,5765,5586,5245,5798,6068,6155,8119,5968,6462,6289,6021,6138,5971,6568
Gm34102,5,5,2,8,1,3,0,5,6,3,7,9,10,6,6,2,4,5,1,3,4,3
Taf1a,634,609,576,570,640,642,575,771,685,616,554,613,713,707,761,593,716,699,733,698,776,670
Hhipl2,61,52,41,53,37,37,35,62,47,45,45,55,74,44,67,50,60,70,50,54,66,56
Gm33973,2,2,0,2,0,0,4,0,0,1,2,1,1,1,0,0,4,3,1,4,1,1
LOC105244040,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
Gm34068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700056E22Rik,14,8,9,8,5,6,5,3,3,7,4,13,7,14,6,9,8,10,6,15,5,18
Dusp10,1370,1134,1201,1057,1127,1086,1077,1333,1211,1293,1137,1423,1283,1279,1561,1367,1496,1370,1194,1251,1260,1508
Gm34177,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Gm34229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700112H15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4930488B22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlx,17,13,8,10,14,15,14,22,14,7,9,16,16,16,18,17,35,32,17,23,14,15
Gm34342,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4
Gm34395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc1,8,7,3,9,4,8,7,3,3,5,1,8,7,4,7,7,3,9,6,6,2,5
Marc2,1525,1021,955,1083,1021,1154,1040,1243,1032,1245,1248,1581,1110,1126,1150,1454,1591,1449,1115,1194,1126,1693
LOC105244065,6,3,1,3,4,2,5,0,3,2,3,3,2,1,7,3,6,4,3,1,4,3
Mir1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34451,9,11,9,7,6,3,6,8,5,4,8,6,10,6,12,6,5,5,3,9,4,7
LOC105244043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C130074G19Rik,524,368,357,335,318,311,394,476,351,374,438,506,390,476,501,500,533,449,356,449,396,570
Gm34602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mark1,2221,2029,1992,1879,1859,1812,1790,2609,1998,2043,1766,2004,2295,2322,2864,2094,2505,2375,2269,2305,2099,2265
Gm34682,0,0,1,2,1,1,3,3,0,1,1,0,0,0,0,2,0,0,0,1,0,1
LOC105244044,8,4,5,1,3,2,3,2,3,0,4,4,2,2,4,6,3,9,4,1,0,7
Gm34732,0,2,0,2,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1
LOC105244045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34797,0,0,2,1,0,0,0,3,5,2,0,0,4,0,2,3,2,1,3,0,0,2
Rab3gap2,3856,3401,3323,3517,3447,3971,3369,3793,3291,3230,3207,3643,3499,3589,4460,3645,3930,3681,3623,3870,3485,3751
Snora36b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Iars2,2746,2043,1866,2039,2082,2555,2111,2223,2009,2006,2336,2646,2253,2247,2330,2677,2710,2382,1990,2591,2112,2958
Mir194-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bpnt1,2840,2528,2264,2211,2316,1877,2123,3189,2460,2632,2543,2719,2979,2827,3256,2633,3196,3005,2786,2670,2937,2978
Eprs,5407,5518,5095,5149,5164,4810,4464,5867,5161,5126,4786,4823,5732,5781,6444,5071,5617,5623,5439,5667,5640,5193
9630028B13Rik,48,10,11,17,20,27,36,42,21,26,38,34,24,18,23,45,29,25,21,26,18,31
Gm2061,71,60,41,61,42,28,30,66,35,45,32,35,62,70,53,65,60,78,45,69,49,47
Slc30a10,460,387,380,356,358,296,300,493,321,330,338,371,419,476,430,414,400,397,407,424,395,372
Gm34969,7,6,4,2,4,3,4,18,9,11,3,6,13,13,7,8,15,10,7,9,10,8
5033404E19Rik,4,9,3,6,4,5,3,6,8,5,5,3,10,5,4,5,7,9,5,6,8,6
Gm35023,2,0,3,0,1,0,0,0,3,2,1,2,0,0,1,1,2,1,1,1,2,1
Gm9722,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
LOC105244046,29,17,13,8,20,33,17,10,11,10,26,24,5,7,23,25,19,12,14,23,12,34
Lyplal1,106,125,111,127,123,79,74,151,102,133,90,106,152,103,143,108,175,124,122,149,127,109
Gm35201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35341,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
LOC105244047,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm35426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A730004F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Gm35546,1,2,0,3,2,3,0,3,1,0,5,0,3,1,0,1,0,3,3,0,2,1
Tgfb2,639,542,437,472,470,414,436,566,568,585,540,633,595,599,610,580,629,693,581,682,457,559
Gm35655,4,1,0,0,1,3,0,2,1,2,1,0,2,0,0,1,3,1,5,0,0,5
Rrp15,325,245,197,221,216,303,221,243,208,235,239,266,247,247,233,307,302,294,221,282,246,308
A430105J06Rik,33,10,21,11,15,25,21,14,34,26,25,27,19,25,19,33,28,22,23,39,16,40
LOC105244049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023G09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3809,5,3,0,4,3,1,3,1,1,0,1,1,1,3,4,0,2,8,1,0,4,8
D1Pas1,1,0,1,0,1,2,3,2,0,0,1,0,1,4,0,1,0,0,1,0,0,0
Spata17,48,44,45,48,55,42,31,47,45,42,26,72,52,46,44,46,44,68,54,53,23,32
LOC105244050,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
1700007P06Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gpatch2,1066,1163,992,1022,1074,1036,904,1182,1000,1009,862,938,1217,1083,1297,1087,1230,1121,1070,1161,1069,1095
LOC329316,4,5,2,3,4,17,7,3,2,4,10,15,5,2,5,10,4,8,6,5,7,4
Gm36249,3,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Gm36388,11,5,5,7,4,4,0,6,3,2,3,4,9,5,4,6,6,2,4,7,5,7
Esrrg,4359,4221,4004,3669,3828,3917,3492,4348,3966,4040,3602,4177,4125,4451,5498,4071,4408,4140,4163,4731,3686,4211
LOC105244051,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330162B11Rik,2,0,0,1,0,1,3,1,0,1,1,0,0,1,2,2,1,0,3,2,0,3
Ush2a,2,4,1,2,0,2,2,3,2,2,3,3,1,2,3,3,1,3,8,0,0,0
LOC105244053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
n-Tn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd3,3731,3290,3271,2933,3017,2888,2801,3942,2970,3170,2992,3014,3621,3509,4048,3389,3761,3439,3534,3319,3478,3538
Gm36561,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kcnk2,994,668,548,601,625,565,600,762,506,640,732,636,776,706,795,780,855,806,726,717,638,916
Gm3837,19,13,10,11,15,5,17,19,15,10,9,12,25,9,11,20,16,12,13,11,9,17
Gm30088,1,2,2,2,3,3,2,1,1,1,1,1,1,1,4,3,1,1,1,3,1,3
Cenpf,13,23,25,20,15,13,8,42,15,8,18,12,22,14,20,12,12,21,35,14,18,13
Ptpn14,447,385,340,315,315,440,362,438,331,398,363,601,460,407,413,457,391,487,443,398,306,330
Gm30280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Smyd2,1801,1229,1202,1370,1327,1352,1127,1703,1277,1313,1446,1293,1523,1512,1526,1525,1789,1577,1335,1548,1401,1695
LOC105244054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prox1,2343,3175,2575,2496,2308,2170,2187,3115,2531,2556,1943,2106,2841,2745,3486,2212,2828,2790,2754,2435,2794,2320
LOC102632463,84,58,43,62,65,62,76,90,73,56,63,86,55,72,71,67,90,61,64,74,97,100
LOC105244055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29678,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Gm30815,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm30932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102633277,1,2,2,3,1,1,0,0,4,1,0,1,1,2,2,4,0,0,4,3,2,1
LOC105244056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps6kc1,1234,1211,1038,1229,1043,1002,885,1313,1066,1055,1000,998,1226,1171,1445,1097,1372,1202,1018,1262,1126,1205
Gm31321,15,36,20,16,34,20,22,17,23,17,10,18,33,19,32,20,24,18,21,19,20,16
LOC105244057,4,3,3,1,4,4,13,7,7,1,0,3,5,1,5,1,4,4,7,10,4,3
Angel2,3102,2576,2511,2737,3002,2967,2591,3305,2608,2591,2856,2902,2905,2742,3218,2921,3276,3005,2593,2841,2893,3272
Vash2,136,52,61,82,57,91,94,67,56,63,128,87,75,84,79,125,96,63,73,156,66,114
Gm31373,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Gm8407,40,47,49,40,33,63,38,58,45,44,62,51,38,42,50,41,42,44,37,35,44,56
Mfsd7b,1215,943,896,1094,1058,1047,980,1192,1012,978,1036,1001,1104,1149,1180,1189,1207,1248,1104,1102,1135,1169
A230020J21Rik,1,2,0,2,1,1,2,1,1,2,1,0,0,1,1,3,0,0,0,1,1,1
Spata45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Tatdn3,631,614,640,647,661,630,538,751,601,585,589,611,630,647,653,573,722,653,586,707,571,653
Nsl1,40,12,22,21,33,27,23,33,28,35,42,29,32,37,23,46,45,41,32,32,39,35
Batf3,6,4,6,6,4,7,5,4,2,6,9,3,7,4,2,9,10,4,3,3,1,8
LOC105244058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam71a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atf3,68,69,53,87,44,37,41,54,35,52,44,45,54,42,71,37,72,89,51,59,44,52
D730003I15Rik,107,63,62,81,72,79,89,109,66,69,71,99,77,91,69,114,123,97,85,86,85,126
LOC102634085,6,7,6,12,9,1,2,5,14,8,6,5,16,14,12,3,11,11,9,13,5,3
Nenf,1351,768,835,1027,926,802,808,1115,894,972,1019,1132,1025,1003,1013,1016,1444,1111,981,1114,929,1350
Tmem206,616,530,535,540,546,527,517,633,513,486,483,563,559,513,678,576,627,549,474,554,539,571
Ppp2r5a,2723,2017,1842,2293,2155,1903,2047,2498,2093,2138,2253,2531,2272,2240,2828,2497,2926,2674,2190,2501,2246,2697
Rab11b-ps1,7,3,4,2,3,0,4,3,1,2,1,1,3,2,3,7,4,2,1,1,1,3
LOC105244059,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Gm31987,0,2,0,2,0,1,1,0,2,0,1,2,1,1,1,0,2,2,2,2,0,0
Gm32128,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
Gm32200,8,13,13,9,8,6,4,6,6,7,3,16,9,7,9,5,10,14,6,12,7,5
Gm32334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtl,10,4,13,2,7,11,9,7,6,7,9,8,6,15,9,11,6,1,8,10,10,11
Ints7,1361,1550,1405,1316,1575,1312,1360,2022,1604,1548,1355,1414,1894,1631,1973,1446,1922,1704,1520,1732,1747,1474
LOC105244060,5,5,2,1,2,5,0,7,3,1,1,3,2,2,3,1,4,3,3,2,1,4
Lpgat1,14959,13767,12575,12788,13629,13250,13749,12772,13415,12468,12645,14438,12761,13227,17908,15052,14403,13952,12606,15683,12777,15391
Gm20203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244061,24,9,7,7,8,12,9,4,11,4,11,12,9,13,8,16,13,13,8,7,4,18
Nek2,787,438,367,433,518,562,544,436,459,627,466,638,431,417,641,596,549,476,396,454,508,739
1700034H15Rik,106,106,84,103,98,99,108,130,101,111,83,91,125,145,116,104,114,136,104,148,134,79
Slc30a1,1382,1216,1057,1040,1128,927,1027,1308,1199,1031,1141,1101,1388,1487,1473,1201,1462,1298,1224,1772,1236,1242
LOC105244062,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
LOC105244063,0,0,1,3,1,2,1,0,1,2,0,4,0,0,2,2,1,0,1,2,0,2
Rd3,45,28,24,34,21,35,33,41,35,33,57,68,41,30,29,52,47,76,43,45,1,43
LOC105244064,0,0,1,1,1,0,1,2,4,0,1,3,0,0,3,2,0,3,1,2,1,5
Gm32460,2,1,2,1,2,1,1,1,1,1,0,2,3,4,0,1,1,1,0,1,0,4
Traf5,36,25,35,28,31,36,47,39,35,39,29,37,37,30,31,36,43,38,45,36,25,60
Mir3473c,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
Gm3934,25,10,14,21,12,16,13,28,16,15,19,19,18,15,20,17,25,26,14,13,9,30
Rcor3,1668,1145,1084,1171,1339,1518,1422,1439,1275,1252,1463,1585,1355,1289,1483,1533,1552,1452,1277,1470,1433,1719
Gm10516,340,264,218,247,299,267,291,366,302,300,287,326,374,390,365,329,344,403,337,304,328,340
Gm30956,178,95,114,84,129,168,145,158,134,95,155,161,119,162,146,137,122,131,130,145,141,162
LOC105244066,10,6,2,2,4,18,11,2,2,1,21,14,2,4,2,19,13,4,8,15,4,17
Kcnh1,2380,2251,1902,2066,2071,2157,2434,2305,2124,2248,2191,2256,2203,2359,2226,2144,3021,2626,2396,2810,2440,2673
Hhat,40,34,28,27,37,38,43,24,21,27,31,40,25,51,27,29,40,23,40,41,26,48
Gm31011,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Gm31078,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
A730013G03Rik,3,1,3,2,0,1,2,2,0,3,4,2,1,4,1,1,3,0,0,6,2,1
1700065J18Rik,0,4,0,0,0,0,2,1,0,1,0,3,1,0,1,0,2,0,0,1,1,2
Sertad4,492,458,394,426,436,381,383,601,389,418,434,423,500,517,559,463,571,491,446,569,490,498
LOC105244067,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,2,1,0,0,2,0
Syt14,1436,1418,1215,1286,1407,1529,1365,1449,1188,1161,1205,1396,1405,1212,1672,1351,1287,1342,1241,1512,1223,1286
LOC105244068,17,10,16,15,17,12,22,9,18,11,15,13,23,19,20,7,12,18,15,11,9,18
Gm31406,39,17,12,9,26,29,19,21,12,14,29,30,23,22,19,25,24,24,18,25,15,21
LOC105244069,16,13,13,4,8,7,8,5,6,5,8,6,10,12,11,10,10,12,9,13,12,9
Diexf,894,704,662,580,666,711,724,883,775,758,700,740,791,810,953,859,973,932,862,841,874,874
Irf6,93,53,55,39,74,68,90,59,63,75,68,89,76,49,68,79,81,74,53,70,45,117
A130010J15Rik,282,189,144,155,169,188,240,211,202,178,219,236,206,214,211,270,220,212,180,232,188,315
Traf3ip3,24,14,9,17,14,16,14,21,11,11,11,26,21,14,22,30,28,24,18,16,11,13
Hsd11b1,2536,2339,2459,2448,2384,2000,1758,3013,2295,2493,2414,2355,2445,2730,2745,2522,3175,2646,2463,2336,2646,2922
Gm31467,70,64,51,51,81,52,73,57,72,65,51,68,81,68,67,72,91,79,93,86,84,60
G0s2,236,135,134,181,169,135,197,187,152,183,139,178,154,223,210,207,301,229,200,180,223,273
Lamb3,155,100,99,103,119,123,118,118,120,112,103,114,152,135,143,134,181,132,100,117,128,211
Camk1g,663,428,431,471,416,467,442,548,462,416,471,550,527,545,555,577,629,595,491,591,444,592
Gm31753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4631405K08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31870,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0
Gm21362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930503O07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6403,18,10,8,9,8,14,17,10,12,10,4,18,16,7,17,9,12,12,19,12,12,14
Plxna2,3127,3072,2875,2694,2901,3368,2732,3295,2844,2319,2500,2763,3262,3235,4095,3124,2988,3404,3275,3289,2730,2890
Gm19777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3962,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC105244070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cd34,735,685,763,752,577,443,477,1108,708,687,675,762,881,882,941,676,851,771,721,685,677,724
Gm16897,23,13,23,15,10,13,21,19,20,12,13,13,15,14,11,18,16,15,17,15,19,21
LOC105244071,5,4,7,7,4,2,4,9,3,8,0,3,6,5,8,3,8,7,6,17,6,3
Gm32250,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3
A330023F24Rik,3660,3917,3792,5062,5879,4587,4281,5357,5079,4987,3780,3777,4168,4716,4950,4257,5013,5990,4753,4032,5972,4306
Gm32201,9,3,1,1,5,11,6,3,3,2,6,8,6,1,4,5,2,1,2,8,6,8
Mir29b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir29c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd46,622,392,318,407,536,806,623,416,399,364,672,640,446,441,359,639,520,482,379,675,429,673
Cr1l,553,693,599,562,583,555,558,817,604,632,581,625,608,651,792,538,705,637,605,584,597,596
Gm32313,11,8,9,13,12,18,13,11,11,15,9,13,7,15,14,9,13,15,8,16,10,20
Cr2,7,3,2,4,5,1,6,4,7,5,7,12,4,1,8,4,11,1,7,10,5,8
Gm29726,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,3,1,0,1,0
LOC100041708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102633786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101055663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC546061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101055672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105242404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102634585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
